top - 12:54:21 up 28 days,  4:29,  1 user,  load average: 0.00, 0.00, 0.00
Tasks: 107 total,   1 running,  64 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.2 us,  0.0 sy,  0.0 ni, 93.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :   975536 total,   209252 free,   182940 used,   583344 buff/cache
KiB Swap:        0 total,        0 free,        0 used.   642964 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
    1 root      20   0   41800   5316   3620 S  0.0  0.5   0:38.86 systemd
    2 root      20   0       0      0      0 S  0.0  0.0   0:00.12 kthreadd
    3 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0H-ev
    8 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_tasks_rude_
   10 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_tasks_trace
   11 root      20   0       0      0      0 S  0.0  0.0   1:59.47 ksoftirqd/0
   12 root      20   0       0      0      0 I  0.0  0.0   1:16.12 rcu_sched
   13 root      rt   0       0      0      0 S  0.0  0.0   0:13.85 migration/0
   15 root      20   0       0      0      0 S  0.0  0.0   0:00.00 cpuhp/0
   17 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kdevtmpfs
   18 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 netns
   21 root      20   0       0      0      0 S  0.0  0.0   0:01.36 kauditd
  299 root      20   0       0      0      0 S  0.0  0.0   0:00.82 khungtaskd
  300 root      20   0       0      0      0 S  0.0  0.0   0:00.00 oom_reaper
  301 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 writeback
  303 root      20   0       0      0      0 S  0.0  0.0   1:06.95 kcompactd0
  304 root      25   5       0      0      0 S  0.0  0.0   0:00.00 ksmd
  305 root      39  19       0      0      0 S  0.0  0.0   0:03.34 khugepaged
  361 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kintegrityd
  363 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kblockd
  364 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 blkcg_punt_bio
  710 root      20   0       0      0      0 S  0.0  0.0   0:00.00 xen-balloon
  723 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 tpm_dev_wq
  729 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 md
